"srcuid" "trguid" "mode"
7833 1034 0
7833 1035 1
7833 1035 0
7833 1036 1
7833 1036 0
7833 1037 1
7833 1037 0
7833 1038 1
7833 1038 0
7833 1039 1
7833 1039 0
7833 1040 1
7833 1040 0
7833 1041 1
7833 1041 0
7833 1042 1
7833 1042 0
7833 1043 1
7833 1043 0
7833 1057 1
7833 1331 1
7833 1331 0
7833 1332 1
7833 1332 0
7833 1333 1
7833 1333 0
7833 1416 1
7833 1416 0
7833 1522 1
7833 1522 0
7833 1821 1
7833 1821 0
7833 3431 1
7833 3431 0
7833 3617 1
7833 3617 0
7833 4376 1
7833 4433 1
7833 4433 0
7833 4825 1
7833 4825 0
7833 4826 1
7833 4826 0
7833 4836 1
7833 4836 0
7833 5016 1
7833 5016 0
7833 5398 1
7833 5398 0
7833 6363 1
7833 6363 0
7833 6369 1
7833 6369 0
7833 6428 1
7833 6428 0
7833 6500 1
7833 6500 0
7833 6637 1
7833 6637 0
7833 6879 1
7833 6879 0
7833 6960 1
7833 6960 0
7833 7034 1
7833 7034 0
7833 7208 1
7833 7208 0
7833 7366 1
7833 7366 0
7833 7429 1
7833 7429 0
7833 7462 1
7833 7462 0
7833 7463 1
7833 7463 0
7833 7501 1
7833 7501 0
7833 7561 1
7833 7561 0
7833 7576 1
7833 7576 0
7834 924 0
7834 1291 0
7834 1292 0
7834 2898 0
7834 3579 0
7834 3649 0
7834 4722 0
7834 4745 0
7834 4936 0
7834 5560 0
7834 5686 0
7834 6902 0
7835 357 1
7835 592 -1
7835 626 1
7835 1152 1
7835 1154 1
7835 1155 1
7835 1157 1
7835 1160 1
7835 1161 1
7835 1162 1
7835 1481 1
7835 2310 1
7835 2311 1
7835 2312 1
7835 2315 1
7835 2316 1
7835 2317 1
7835 2318 1
7835 2330 1
7835 2331 1
7835 2332 1
7835 2333 1
7835 2334 1
7835 2335 1
7835 2337 1
7835 2339 1
7835 2347 1
7835 2608 1
7835 2853 -1
7835 2854 -1
7835 3020 1
7835 3020 0
7835 3418 -1
7835 4147 -1
7835 4218 1
7835 4396 1
7835 4473 1
7835 4532 1
7835 5148 -1
7835 5180 0
7835 5575 1
7835 6487 1
7835 6616 1
7835 6662 1
7835 6968 1
7835 6971 1
7835 7189 1
7836 5 1
7836 7 -1
7836 8 -1
7836 84 1
7836 164 1
7836 244 1
7836 375 0
7836 376 -1
7836 388 1
7836 413 1
7836 414 1
7836 415 1
7836 431 1
7836 537 -1
7836 626 0
7836 637 1
7836 781 1
7836 831 1
7836 840 1
7836 845 1
7836 848 1
7836 858 1
7836 884 1
7836 896 1
7836 897 1
7836 898 1
7836 901 1
7836 902 1
7836 970 1
7836 971 1
7836 1108 0
7836 1155 -1
7836 1157 -1
7836 1162 -1
7836 1163 1
7836 1183 1
7836 1203 1
7836 1288 1
7836 1384 1
7836 1489 0
7836 1490 -1
7836 1491 -1
7836 1492 0
7836 1510 1
7836 1511 1
7836 1512 1
7836 1513 1
7836 1562 1
7836 1583 1
7836 1591 0
7836 1592 1
7836 1593 0
7836 1676 1
7836 1700 0
7836 1829 1
7836 1886 1
7836 1958 1
7836 1960 1
7836 1999 1
7836 2114 1
7836 2118 1
7836 2179 1
7836 2320 1
7836 2321 1
7836 2328 1
7836 2329 1
7836 2332 0
7836 2333 0
7836 2334 0
7836 2335 0
7836 2336 1
7836 2337 0
7836 2339 0
7836 2340 1
7836 2341 1
7836 2343 1
7836 2398 0
7836 2401 0
7836 2406 0
7836 2428 1
7836 2494 1
7836 2512 -1
7836 2608 0
7836 2712 -1
7836 2757 1
7836 2759 1
7836 2770 1
7836 2774 1
7836 2793 1
7836 2840 1
7836 2840 0
7836 2841 1
7836 2841 0
7836 2842 1
7836 2842 0
7836 2843 0
7836 2844 0
7836 2845 1
7836 2845 0
7836 2923 1
7836 3076 1
7836 3080 1
7836 3112 1
7836 3125 1
7836 3149 -1
7836 3302 1
7836 3495 -1
7836 3640 0
7836 3650 1
7836 3670 -1
7836 3672 0
7836 3766 1
7836 3829 1
7836 4239 1
7836 4370 1
7836 4473 0
7836 4532 0
7836 4567 0
7836 4628 -1
7836 4663 1
7836 4830 1
7836 4835 1
7836 4911 1
7836 5189 1
7836 5202 0
7836 5277 -1
7836 5336 1
7836 5402 1
7836 5411 1
7836 5586 -1
7836 5921 0
7836 6487 0
7836 6616 1
7836 6968 0
7836 7012 1
7836 7223 0
7836 7368 1
7836 7433 0
7836 7437 -1
7836 7460 0
7836 7468 0
7836 7482 0
7838 76 1
7838 626 1
7838 629 1
7838 834 1
7838 858 1
7838 943 1
7838 1012 1
7838 1014 1
7838 1015 1
7838 1050 1
7838 1053 1
7838 1060 1
7838 1151 1
7838 1152 1
7838 1153 1
7838 1154 1
7838 1155 1
7838 1157 1
7838 1158 1
7838 1160 1
7838 1161 1
7838 1162 1
7838 1163 1
7838 1164 1
7838 1166 1
7838 1167 1
7838 1168 1
7838 1169 1
7838 1170 1
7838 1171 1
7838 1172 1
7838 1173 1
7838 1219 1
7838 1470 1
7838 1541 1
7838 1626 1
7838 1633 1
7838 1800 1
7838 1968 1
7838 2115 1
7838 2118 1
7838 2319 1
7838 2320 1
7838 2322 1
7838 2330 -1
7838 2331 -1
7838 2639 1
7838 2932 1
7838 3635 1
7838 3856 1
7838 4218 1
7838 4220 1
7838 5147 1
7838 5189 1
7838 5427 1
7838 5687 1
7838 6370 1
7838 7189 1
7842 142 0
7842 664 1
7842 869 1
7842 1039 1
7842 1595 1
7842 1710 1
7842 1800 1
7842 1829 1
7842 2207 1
7842 2217 1
7842 2332 1
7842 2333 1
7842 2610 0
7842 2823 1
7842 2823 0
7842 3141 1
7842 3323 1
7842 3851 1
7842 4399 1
7842 5983 1
7846 144 1
7846 201 1
7846 333 1
7846 387 1
7846 608 1
7846 661 1
7846 775 0
7846 1026 1
7846 1293 0
7846 1410 1
7846 1933 1
7846 1980 1
7846 2392 1
7846 3020 1
7846 3020 0
7846 3428 1
7846 3689 0
7846 5629 1
7848 156 0
7848 157 0
7848 158 0
7848 159 0
7848 160 0
7848 164 0
7848 165 0
7848 166 0
7848 167 0
7848 168 0
7848 174 0
7848 175 0
7848 447 0
7848 1122 0
7848 1384 0
7848 1385 0
7848 1647 0
7848 1999 0
7848 2432 0
7848 2443 0
7848 2444 0
7848 2445 0
7848 2456 0
7848 2457 0
7848 2462 0
7848 2465 0
7848 2466 0
7848 2522 0
7848 2526 0
7848 2527 0
7848 2582 0
7848 2583 0
7848 3341 0
7848 3544 0
7848 3667 0
7848 3713 0
7848 3926 0
7848 4008 0
7848 4009 0
7848 4200 0
7848 4360 0
7848 4361 0
7848 4407 0
7848 4410 0
7848 4419 0
7848 4524 0
7848 4583 0
7848 4610 0
7848 4754 0
7848 4877 0
7848 4905 0
7848 4963 0
7848 5060 0
7848 5064 0
7848 5076 0
7848 5118 0
7848 5127 0
7848 5203 0
7848 5235 0
7848 5536 0
7848 5564 0
7848 5651 0
7848 5659 0
7848 5826 0
7848 5864 0
7848 5918 0
7848 5963 0
7848 6123 0
7848 6228 0
7848 6238 0
7848 6322 0
7848 6419 0
7848 6487 0
7848 6491 0
7848 6600 0
7848 6732 0
7848 6790 0
7848 6858 0
7848 6951 0
7848 7095 0
7848 7127 0
7848 7245 0
7848 7331 0
7848 7527 0
7849 84 0
7849 85 0
7849 1151 0
7849 1152 0
7849 1153 0
7849 1154 0
7849 1155 0
7849 1157 0
7849 1158 0
7849 1160 0
7849 1161 0
7849 1162 0
7849 2310 0
7849 2311 0
7849 2312 0
7849 2315 1
7849 2316 1
7849 2317 1
7849 2318 1
7849 2319 0
7849 2320 0
7849 2321 0
7849 2322 0
7849 2323 0
7849 2325 0
7849 2326 0
7849 2328 0
7849 2330 0
7849 2331 0
7849 2347 0
7849 2558 0
7849 2559 0
7849 2560 0
7849 2561 0
7849 3628 0
7849 3719 0
7849 3856 0
7849 3959 0
7849 4000 0
7849 4218 0
7849 4290 1
7849 4641 0
7849 4887 0
7849 4955 0
7849 5325 0
7849 6518 0
7849 6662 1
7849 6893 0
7849 7030 0
7849 7189 0
7850 223 -1
7850 626 0
7850 626 -1
7850 1064 -1
7850 2175 -1
7850 2176 -1
7850 2177 -1
7850 2178 -1
7850 2179 -1
7850 2180 -1
7850 2182 -1
7850 2183 -1
7850 2185 -1
7850 2332 0
7850 2332 -1
7850 2333 0
7850 2333 -1
7850 2334 0
7850 2334 -1
7850 2335 0
7850 2335 -1
7850 2337 0
7850 2337 -1
7850 2339 0
7850 2339 -1
7850 2608 0
7850 2608 -1
7850 3363 -1
7850 3878 -1
7850 4480 -1
7850 5180 1
7850 5180 0
7850 6487 1
7850 6487 0
7850 6968 0
7850 6968 -1
7850 7557 -1
7850 7623 -1
7857 490 1
7857 1271 1
7857 1272 1
7857 1965 1
7857 1966 1
7857 3361 1
7857 3362 1
7857 3387 1
7857 3388 1
7857 3389 1
7857 3390 1
7857 3391 1
7857 3392 1
7857 3393 1
7857 3394 1
7857 3395 1
7857 3396 1
7857 3397 1
7857 3398 1
7857 5180 1
7857 5921 1
7857 6497 1
7857 7406 1
7857 7433 1
7857 7443 1
7857 7460 1
7857 7468 1
7857 7482 1
7857 7560 1
7857 7567 1
7857 7571 1
7857 7573 1
7857 7588 1
7857 7596 1
7858 35 0
7858 36 0
7858 37 0
7858 38 0
7858 39 0
7858 40 0
7858 41 0
7858 42 0
7858 84 1
7858 85 1
7858 153 1
7858 164 1
7858 255 1
7858 400 -1
7858 401 -1
7858 402 -1
7858 403 -1
7858 447 1
7858 505 1
7858 600 1
7858 626 1
7858 724 1
7858 802 1
7858 806 1
7858 832 1
7858 943 1
7858 944 1
7858 970 1
7858 1046 1
7858 1054 1
7858 1102 1
7858 1122 1
7858 1141 1
7858 1158 1
7858 1159 1
7858 1163 0
7858 1164 0
7858 1165 0
7858 1179 1
7858 1180 1
7858 1181 1
7858 1182 1
7858 1189 1
7858 1203 1
7858 1248 0
7858 1251 0
7858 1252 0
7858 1253 0
7858 1254 0
7858 1258 0
7858 1314 -1
7858 1384 0
7858 1385 1
7858 1472 1
7858 1559 1
7858 1647 1
7858 1709 1
7858 1723 1
7858 1725 1
7858 1985 1
7858 1997 0
7858 1998 0
7858 1999 1
7858 2026 1
7858 2028 1
7858 2030 1
7858 2135 1
7858 2177 1
7858 2178 1
7858 2179 1
7858 2208 1
7858 2209 1
7858 2210 1
7858 2211 1
7858 2212 1
7858 2213 1
7858 2272 1
7858 2273 1
7858 2274 1
7858 2282 1
7858 2304 1
7858 2319 1
7858 2320 1
7858 2321 1
7858 2322 1
7858 2323 1
7858 2325 1
7858 2326 1
7858 2328 1
7858 2332 1
7858 2333 1
7858 2334 1
7858 2335 1
7858 2336 1
7858 2337 1
7858 2339 1
7858 2401 1
7858 2428 -1
7858 2443 1
7858 2456 1
7858 2457 1
7858 2462 1
7858 2465 1
7858 2466 1
7858 2512 0
7858 2513 0
7858 2514 0
7858 2515 0
7858 2516 0
7858 2517 0
7858 2518 0
7858 2519 0
7858 2520 0
7858 2522 1
7858 2523 1
7858 2526 1
7858 2527 1
7858 2558 1
7858 2559 1
7858 2560 1
7858 2561 1
7858 2582 1
7858 2583 1
7858 2588 1
7858 2608 1
7858 2752 1
7858 2753 1
7858 2769 1
7858 2777 1
7858 2793 1
7858 2823 1
7858 2997 1
7858 2998 1
7858 2999 1
7858 3000 1
7858 3024 1
7858 3302 1
7858 3321 1
7858 3365 0
7858 3366 0
7858 3443 0
7858 3445 1
7858 3465 1
7858 3478 0
7858 3551 0
7858 3552 0
7858 3628 1
7858 3635 1
7858 3667 1
7858 3719 1
7858 3723 1
7858 3750 1
7858 3829 -1
7858 3855 0
7858 3865 1
7858 3918 1
7858 3959 1
7858 4000 1
7858 4050 1
7858 4051 1
7858 4079 0
7858 4093 1
7858 4126 1
7858 4128 1
7858 4200 1
7858 4201 0
7858 4340 1
7858 4407 1
7858 4410 1
7858 4420 1
7858 4464 1
7858 4473 1
7858 4505 1
7858 4526 1
7858 4532 1
7858 4567 1
7858 4597 1
7858 4600 1
7858 4610 1
7858 4631 1
7858 4641 1
7858 4649 1
7858 4650 1
7858 4687 1
7858 4704 1
7858 4707 1
7858 4712 1
7858 4718 1
7858 4728 -1
7858 4730 1
7858 4766 1
7858 4799 0
7858 4887 1
7858 4905 1
7858 4944 -1
7858 4955 1
7858 5063 1
7858 5064 1
7858 5072 1
7858 5127 1
7858 5202 1
7858 5226 1
7858 5228 1
7858 5235 1
7858 5250 1
7858 5252 1
7858 5303 1
7858 5314 1
7858 5325 1
7858 5329 1
7858 5361 1
7858 5419 1
7858 5480 1
7858 5569 1
7858 5574 1
7858 5575 1
7858 5580 1
7858 5595 1
7858 5598 1
7858 5612 1
7858 5617 1
7858 5620 1
7858 5621 1
7858 5632 1
7858 5651 1
7858 5687 0
7858 5689 1
7858 5690 1
7858 5699 1
7858 5731 1
7858 5770 0
7858 5800 1
7858 5808 1
7858 5826 1
7858 5827 1
7858 5832 1
7858 5864 1
7858 5870 1
7858 5871 1
7858 5882 1
7858 5900 1
7858 5918 1
7858 5934 1
7858 5959 1
7858 5966 1
7858 6013 1
7858 6040 1
7858 6075 1
7858 6082 1
7858 6111 1
7858 6127 1
7858 6139 1
7858 6158 1
7858 6207 1
7858 6211 1
7858 6238 1
7858 6243 0
7858 6251 1
7858 6270 1
7858 6292 1
7858 6303 1
7858 6322 1
7858 6364 1
7858 6384 1
7858 6408 1
7858 6412 1
7858 6424 1
7858 6430 1
7858 6441 1
7858 6487 1
7858 6490 1
7858 6491 1
7858 6502 1
7858 6507 1
7858 6511 1
7858 6518 1
7858 6527 -1
7858 6544 1
7858 6553 1
7858 6557 1
7858 6558 1
7858 6592 1
7858 6616 1
7858 6679 1
7858 6690 1
7858 6702 1
7858 6713 1
7858 6732 1
7858 6749 1
7858 6755 1
7858 6756 1
7858 6773 1
7858 6788 1
7858 6790 1
7858 6826 1
7858 6830 1
7858 6868 0
7858 6893 1
7858 6894 1
7858 6919 1
7858 6962 1
7858 6968 1
7858 6971 1
7858 6983 1
7858 6993 1
7858 7030 1
7858 7088 1
7858 7128 1
7858 7133 1
7858 7140 1
7858 7151 1
7858 7178 1
7858 7182 1
7858 7199 1
7858 7200 1
7858 7209 1
7858 7235 1
7858 7238 1
7858 7245 1
7858 7269 1
7858 7308 1
7858 7374 1
7858 7401 0
7858 7412 1
7858 7416 1
7858 7434 1
7858 7455 1
7858 7475 1
7858 7508 1
7858 7509 1
7858 7526 1
7858 7549 1
7858 7568 1
7863 242 1
7863 388 0
7863 828 1
7863 1203 1
7863 1489 1
7863 1490 1
7863 1491 1
7863 1492 1
7863 1591 1
7863 1593 1
7863 1886 0
7863 2332 1
7863 2474 0
7863 2757 1
7863 2759 1
7863 2793 1
7863 3640 1
7863 3650 -1
7863 3916 1
7863 4576 0
7863 5180 0
7863 5411 1
7863 6487 1
7863 6487 0
7863 6625 1
7865 221 0
7865 222 0
7865 375 -1
7865 490 1
7865 867 1
7865 965 1
7865 1271 1
7865 1272 1
7865 1499 1
7865 1506 0
7865 3361 1
7865 3362 1
7865 3387 1
7865 3388 1
7865 3389 1
7865 3390 1
7865 3391 1
7865 3392 1
7865 3393 1
7865 3394 1
7865 3395 1
7865 3396 1
7865 3397 1
7865 3398 1
7865 3607 1
7865 5312 1
7865 5812 1
7865 5818 1
7865 5820 1
7865 6497 1
7865 7406 1
7865 7443 1
7865 7560 1
7865 7567 1
7865 7571 1
7865 7573 1
7865 7588 1
7865 7596 1
7872 84 1
7872 103 0
7872 267 1
7872 267 0
7872 291 0
7872 343 1
7872 344 1
7872 345 1
7872 346 1
7872 347 1
7872 609 1
7872 626 1
7872 653 1
7872 764 0
7872 892 1
7872 927 0
7872 1230 0
7872 1558 0
7872 1595 1
7872 1595 0
7872 1690 0
7872 1699 0
7872 1700 0
7872 1701 0
7872 1702 0
7872 1785 0
7872 1891 0
7872 1919 1
7872 1919 0
7872 1920 1
7872 1947 1
7872 2001 1
7872 2001 0
7872 2003 1
7872 2047 0
7872 2232 0
7872 2295 1
7872 2297 1
7872 2298 1
7872 2335 1
7872 2335 0
7872 2337 1
7872 2339 1
7872 2351 0
7872 2608 1
7872 2694 0
7872 2695 0
7872 2721 0
7872 2798 1
7872 2895 0
7872 3199 1
7872 3333 0
7872 3336 0
7872 3463 0
7872 3568 0
7872 3583 1
7872 3739 1
7872 3751 0
7872 3791 0
7872 3887 0
7872 4099 1
7872 4099 0
7872 4210 1
7872 4250 1
7872 4285 1
7872 4358 1
7872 4358 0
7872 4581 1
7872 4586 0
7872 4602 -1
7872 4970 0
7872 5018 0
7872 5105 0
7872 5180 0
7872 5413 0
7872 5517 0
7872 5700 0
7872 5743 0
7872 5795 0
7872 6001 0
7872 6172 0
7872 6174 0
7872 6210 0
7872 6318 0
7872 6554 0
7872 6610 0
7872 6685 1
7872 6689 0
7872 6781 0
7872 6850 0
7872 7145 0
7872 7402 0
7872 7433 0
7872 7439 0
7872 7453 0
7872 7456 0
7872 7460 0
7872 7468 0
7872 7479 0
7872 7482 0
7878 1079 -1
7878 1855 0
7878 1986 0
7878 1988 -1
7878 2823 1
7878 3303 -1
7878 3311 -1
7878 3372 -1
7878 3373 -1
7878 3374 -1
7878 3375 -1
7878 3376 -1
7878 4377 -1
7878 6199 1
7878 7563 -1
7878 7578 -1
7879 439 1
7879 1151 1
7879 1152 1
7879 1153 1
7879 1154 1
7879 1155 1
7879 1157 1
7879 1158 1
7879 1160 1
7879 1161 1
7879 1162 1
7879 1883 1
7879 1884 1
7879 1885 1
7879 2773 1
7879 3061 1
7879 3856 1
7879 3955 1
7879 4218 1
7879 5180 1
7879 5921 1
7879 5921 0
7879 7189 1
7879 7433 1
7879 7460 1
7879 7468 1
7879 7482 1
7880 164 1
7880 165 1
7880 166 1
7880 167 1
7880 168 1
7880 174 1
7880 224 1
7880 447 1
7880 1794 1
7880 2440 1
7880 2443 1
7880 2444 1
7880 2445 1
7880 3341 1
7880 3544 1
7880 3713 1
7880 3754 1
7880 3926 1
7880 4284 1
7880 4310 1
7880 4360 1
7880 4361 1
7880 4419 1
7880 4524 1
7880 4583 1
7880 4877 1
7880 4963 1
7880 5146 1
7880 5180 1
7880 5203 1
7880 5536 1
7880 5564 1
7880 5646 1
7880 5659 1
7880 5921 1
7880 6487 1
7880 6666 1
7880 6775 1
7880 6858 1
7880 6887 1
7880 7029 1
7880 7239 1
7880 7433 1
7880 7460 1
7880 7468 1
7880 7482 1
7880 7543 1
7882 131 -1
7882 132 -1
7882 145 0
7882 258 1
7882 361 1
7882 363 1
7882 534 1
7882 553 1
7882 1483 1
7882 1519 1
7882 2342 1
7882 2344 1
7882 2669 1
7882 2770 1
7882 2843 1
7882 2844 1
7882 3020 1
7882 3137 1
7882 3545 1
7882 3547 0
7882 3576 0
7882 3678 1
7882 7261 1
7882 7545 -1
7884 164 1
7884 165 1
7884 166 1
7884 167 1
7884 168 1
7884 174 1
7884 447 1
7884 626 1
7884 2332 1
7884 2333 1
7884 2334 1
7884 2335 1
7884 2337 1
7884 2339 1
7884 2443 1
7884 2444 1
7884 2445 1
7884 2608 1
7884 3341 1
7884 3926 1
7884 4419 1
7884 4524 1
7884 4583 1
7884 4877 1
7884 4963 1
7884 5180 1
7884 5203 1
7884 5564 1
7884 5659 1
7884 5921 1
7884 6487 1
7884 6858 1
7884 6968 1
7884 7433 1
7884 7460 1
7884 7468 1
7884 7482 1
7889 260 0
7889 1459 1
7889 1463 1
7889 1485 0
7889 1499 0
7889 1510 0
7889 1511 0
7889 1553 0
7889 2054 0
7889 2634 0
7889 2636 0
7889 2840 1
7889 3020 1
7889 3040 1
7889 4105 1
7892 508 1
7892 509 1
7892 510 1
7892 511 1
7892 609 1
7892 892 1
7892 971 1
7892 977 1
7892 1118 1
7892 1965 1
7892 2020 1
7892 2021 1
7892 2671 1
7892 2756 1
7892 2757 1
7892 2758 1
7892 2759 1
7892 2763 1
7892 2764 1
7892 2765 1
7892 2869 1
7892 3084 1
7892 3087 1
7892 3088 1
7892 3122 1
7892 3123 1
7892 3317 1
7892 3328 1
7892 3359 1
7892 3362 0
7892 3387 0
7892 3388 0
7892 3389 0
7892 3390 0
7892 3391 0
7892 3392 0
7892 3393 0
7892 3394 0
7892 3395 0
7892 3396 0
7892 3397 0
7892 3398 0
7892 3423 1
7892 3436 1
7892 3490 1
7892 3561 1
7892 3583 1
7892 3684 1
7892 3859 1
7892 3888 1
7892 3892 1
7892 3920 1
7892 4090 1
7892 4271 1
7892 4366 1
7892 4367 1
7892 4483 1
7892 4501 1
7892 4591 1
7892 4652 1
7892 4662 1
7892 4716 1
7892 4853 1
7892 4897 1
7892 4964 1
7892 4986 1
7892 5036 1
7892 5114 1
7892 5182 1
7892 5230 1
7892 5363 1
7892 5411 1
7892 5515 1
7892 5622 1
7892 5670 1
7892 5755 1
7892 5783 1
7892 5903 1
7892 5905 1
7892 5921 1
7892 5973 1
7892 6012 1
7892 6104 1
7892 6358 1
7892 6400 1
7892 6497 0
7892 6517 1
7892 6625 1
7892 6737 1
7892 6750 1
7892 6825 1
7892 7007 1
7892 7248 1
7892 7433 1
7892 7443 0
7892 7460 1
7892 7468 1
7892 7482 1
7892 7586 1
7893 84 1
7893 85 1
7893 343 1
7893 344 1
7893 345 1
7893 346 1
7893 347 1
7893 609 0
7893 610 -1
7893 626 1
7893 626 0
7893 892 0
7893 1232 -1
7893 1595 0
7893 1596 0
7893 1597 0
7893 2275 -1
7893 2276 -1
7893 2277 -1
7893 2310 1
7893 2311 1
7893 2312 1
7893 2319 1
7893 2322 1
7893 2330 1
7893 2331 1
7893 2332 1
7893 2332 0
7893 2333 1
7893 2333 0
7893 2334 1
7893 2334 0
7893 2335 1
7893 2335 0
7893 2336 1
7893 2337 1
7893 2337 0
7893 2338 1
7893 2339 1
7893 2339 0
7893 2340 0
7893 2341 0
7893 2343 0
7893 2347 1
7893 2608 1
7893 2608 0
7893 3628 1
7893 3719 1
7893 3959 1
7893 5230 1
7893 5756 -1
7893 6968 1
7893 6968 0
7894 250 0
7894 260 0
7894 433 1
7894 433 0
7894 629 0
7894 828 1
7894 828 0
7894 1886 0
7894 1887 0
7894 2077 1
7894 2253 1
7894 2455 1
7894 2801 0
7894 2843 1
7894 2844 1
7894 2913 1
7894 2913 0
7894 3020 0
7894 3477 0
7894 5563 0
7894 5582 1
7894 5696 1
7896 131 -1
7896 132 0
7896 143 1
7896 144 -1
7896 145 0
7896 234 1
7896 234 0
7896 242 1
7896 242 0
7896 243 1
7896 243 0
7896 244 1
7896 244 0
7896 258 1
7896 281 1
7896 281 0
7896 358 1
7896 360 1
7896 361 1
7896 363 1
7896 474 0
7896 534 1
7896 553 1
7896 859 1
7896 862 1
7896 865 1
7896 866 1
7896 1483 1
7896 1771 1
7896 1771 0
7896 1793 1
7896 1958 1
7896 2332 -1
7896 2333 -1
7896 2373 1
7896 2494 1
7896 3010 0
7896 3037 0
7896 3137 1
7896 3296 1
7896 3500 1
7896 3510 1
7896 3527 0
7896 3533 0
7896 3534 1
7896 3539 1
7896 3545 -1
7896 3547 0
7896 3557 1
7896 3558 1
7896 3576 -1
7896 5654 1
7896 5867 1
7896 5867 0
7896 7613 1
7896 7613 0
7904 508 1
7904 509 1
7904 510 1
7904 511 1
7904 609 1
7904 892 1
7904 971 1
7904 977 1
7904 1118 1
7904 1965 1
7904 2020 1
7904 2021 1
7904 2671 1
7904 2756 1
7904 2757 1
7904 2758 1
7904 2759 1
7904 2763 1
7904 2764 1
7904 2765 1
7904 2869 1
7904 3084 1
7904 3087 1
7904 3088 1
7904 3122 1
7904 3123 1
7904 3317 1
7904 3328 1
7904 3359 1
7904 3362 0
7904 3387 0
7904 3388 0
7904 3389 0
7904 3390 0
7904 3391 0
7904 3392 0
7904 3393 0
7904 3394 0
7904 3395 0
7904 3396 0
7904 3397 0
7904 3398 0
7904 3423 1
7904 3436 1
7904 3490 1
7904 3561 1
7904 3583 1
7904 3684 1
7904 3859 1
7904 3888 1
7904 3892 1
7904 3920 1
7904 4090 1
7904 4271 1
7904 4366 1
7904 4367 1
7904 4483 1
7904 4501 1
7904 4591 1
7904 4652 1
7904 4662 1
7904 4716 1
7904 4853 1
7904 4897 1
7904 4964 1
7904 4986 1
7904 5036 1
7904 5114 1
7904 5182 1
7904 5230 1
7904 5363 1
7904 5411 1
7904 5515 1
7904 5622 1
7904 5670 1
7904 5755 1
7904 5783 1
7904 5903 1
7904 5905 1
7904 5921 1
7904 5973 1
7904 6012 1
7904 6104 1
7904 6358 1
7904 6400 1
7904 6497 0
7904 6517 1
7904 6625 1
7904 6737 1
7904 6750 1
7904 6825 1
7904 7007 1
7904 7248 1
7904 7433 1
7904 7443 0
7904 7460 1
7904 7468 1
7904 7482 1
7904 7586 1
7909 5 1
7909 5 0
7909 142 1
7909 242 1
7909 244 1
7909 261 1
7909 261 0
7909 277 1
7909 277 0
7909 293 1
7909 293 0
7909 344 1
7909 345 1
7909 346 1
7909 347 1
7909 356 1
7909 356 0
7909 420 1
7909 420 0
7909 424 0
7909 473 1
7909 474 1
7909 537 -1
7909 547 0
7909 560 1
7909 609 1
7909 626 1
7909 630 1
7909 631 1
7909 632 1
7909 637 1
7909 637 0
7909 674 -1
7909 848 1
7909 908 1
7909 909 1
7909 1017 1
7909 1017 0
7909 1057 1
7909 1057 0
7909 1063 1
7909 1063 0
7909 1078 1
7909 1078 0
7909 1108 -1
7909 1112 0
7909 1146 0
7909 1189 1
7909 1287 1
7909 1287 0
7909 1302 0
7909 1436 1
7909 1436 0
7909 1448 1
7909 1461 1
7909 1462 1
7909 1463 1
7909 1464 1
7909 1464 0
7909 1465 1
7909 1466 1
7909 1475 1
7909 1489 1
7909 1490 1
7909 1491 1
7909 1492 1
7909 1499 0
7909 1500 0
7909 1501 0
7909 1507 1
7909 1510 1
7909 1511 1
7909 1512 1
7909 1513 1
7909 1516 1
7909 1520 -1
7909 1550 1
7909 1550 0
7909 1555 0
7909 1583 1
7909 1583 0
7909 1591 0
7909 1592 1
7909 1592 0
7909 1593 1
7909 1593 0
7909 1633 1
7909 1728 1
7909 1728 0
7909 1740 1
7909 1759 1
7909 1759 0
7909 1808 1
7909 1808 0
7909 1811 0
7909 1824 1
7909 1829 1
7909 1829 0
7909 1830 0
7909 1843 1
7909 2114 1
7909 2118 1
7909 2249 0
7909 2320 1
7909 2332 1
7909 2333 1
7909 2337 1
7909 2339 1
7909 2391 1
7909 2391 0
7909 2579 1
7909 2602 1
7909 2608 1
7909 2658 1
7909 2754 0
7909 2823 1
7909 2823 0
7909 2828 1
7909 2828 0
7909 2929 1
7909 2929 0
7909 2976 1
7909 2999 1
7909 2999 0
7909 3010 1
7909 3020 0
7909 3037 1
7909 3073 1
7909 3073 0
7909 3076 1
7909 3076 0
7909 3176 1
7909 3176 0
7909 3183 1
7909 3183 0
7909 3252 0
7909 3302 1
7909 3463 0
7909 3468 -1
7909 3495 0
7909 3516 1
7909 3527 1
7909 3535 0
7909 3547 1
7909 3575 -1
7909 3640 0
7909 3654 0
7909 3660 -1
7909 3724 1
7909 3724 0
7909 3735 -1
7909 3740 0
7909 3769 0
7909 3792 1
7909 3866 -1
7909 4019 1
7909 4123 0
7909 4339 1
7909 4618 1
7909 4930 0
7909 4966 1
7909 4966 0
7909 4981 -1
7909 4998 1
7909 5016 0
7909 5120 1
7909 5123 -1
7909 5232 1
7909 5676 1
7909 6112 1
7909 6495 0
7909 6508 -1
7909 6973 1
7911 490 1
7911 1266 0
7911 1271 1
7911 1272 1
7911 1965 1
7911 1966 1
7911 3361 1
7911 3362 1
7911 3387 1
7911 3388 1
7911 3389 1
7911 3390 1
7911 3391 1
7911 3392 1
7911 3393 1
7911 3394 1
7911 3395 1
7911 3396 1
