"srcuid" "trguid" "mode"
4360 3705 0
4360 3721 0
4360 3734 0
4360 3856 0
4360 3861 0
4360 3902 0
4360 3955 0
4360 4201 0
4360 4338 0
4360 4392 0
4360 4395 0
4360 4403 0
4360 4423 0
4360 4427 0
4360 4458 0
4360 4463 0
4360 4501 1
4360 4557 1
4360 4584 1
4360 4679 1
4360 4722 1
4360 4808 1
4360 4865 1
4360 4875 1
4360 4936 1
4360 4979 1
4360 5013 1
4360 5019 1
4360 5073 1
4360 5158 1
4360 5176 1
4360 5187 1
4360 5264 1
4360 5299 1
4360 5376 0
4360 5642 0
4360 5665 0
4360 5736 0
4360 5810 0
4360 5849 0
4360 5907 0
4360 5934 0
4360 5940 1
4360 5961 1
4360 6052 1
4360 6108 1
4360 6210 1
4360 6225 1
4360 6279 1
4360 6280 1
4360 6410 1
4360 6426 1
4360 6532 0
4360 6735 0
4360 6761 1
4360 6788 1
4360 6856 1
4360 6871 0
4360 6890 0
4360 6927 0
4360 7045 0
4360 7136 1
4360 7160 0
4360 7161 0
4360 7367 1
4360 7692 1
4360 8058 1
4360 8316 1
4360 8465 0
4360 8651 0
4360 8757 1
4360 8774 1
4360 8777 1
4360 8799 0
4360 8804 0
4360 8811 0
4360 9035 0
4360 9044 1
4360 9189 1
4360 9230 1
4360 9243 1
4360 9377 1
4360 9635 1
4360 9663 1
4361 1949 -1
4361 1950 -1
4361 1951 -1
4361 1952 -1
4361 1953 -1
4361 1954 -1
4361 1955 -1
4361 4136 -1
4361 5007 -1
4361 5104 -1
4361 5484 -1
4361 9229 0
4362 1564 0
4362 1855 1
4362 2246 1
4362 2777 1
4362 2907 1
4362 4171 0
4362 5024 0
4362 5028 1
4362 8238 0
4362 9041 0
4362 9292 1
4365 908 -1
4365 909 -1
4365 911 -1
4365 2762 -1
4365 3770 -1
4365 3898 -1
4365 3899 -1
4365 4140 -1
4365 4173 -1
4365 4464 -1
4365 4491 0
4365 4599 0
4365 4733 -1
4365 4796 -1
4365 4797 -1
4365 4802 -1
4365 5147 -1
4365 5549 -1
4365 6073 -1
4365 6834 -1
4365 7754 -1
4365 7932 1
4365 8739 -1
4365 9177 -1
4365 9239 -1
4368 257 -1
4368 1180 -1
4368 2449 -1
4368 2450 -1
4368 2451 -1
4368 2452 -1
4368 2453 -1
4368 2454 -1
4368 2456 -1
4368 2457 -1
4368 2459 -1
4368 3775 -1
4368 5119 -1
4368 6465 -1
4368 7164 -1
4368 8732 -1
4368 8771 -1
4368 8884 0
4368 8986 0
4369 215 1
4369 740 1
4369 1787 1
4369 2473 1
4369 2474 1
4369 3871 1
4369 4968 1
4369 6082 1
4369 7764 1
4369 9159 1
4369 9526 1
4371 632 0
4371 946 0
4371 2495 -1
4371 2750 0
4371 3983 0
4371 4172 0
4371 4795 0
4371 4811 -1
4371 4956 1
4371 4957 1
4371 5886 1
4371 6404 1
4371 7646 -1
4371 9103 1
4373 2503 1
4373 2504 1
4373 2506 1
4373 2907 1
4373 3400 0
4373 3400 1
4373 4018 1
4373 4377 0
4373 5143 1
4373 5308 0
4373 6177 0
4373 9086 1
4375 500 1
4375 686 1
4375 687 1
4375 1162 1
4375 1165 0
4375 1834 0
4375 2385 1
4375 2388 1
4375 2758 1
4375 2759 0
4375 2760 0
4375 2777 0
4375 4415 0
4375 6604 1
4375 6857 0
4375 7576 0
4375 9041 1
4377 178 0
4377 190 0
4377 192 1
4377 225 0
4377 261 1
4377 280 1
4377 389 1
4377 415 1
4377 417 1
4377 444 1
4377 468 0
4377 469 0
4377 470 0
4377 475 1
4377 501 1
4377 526 0
4377 526 1
4377 528 1
4377 529 1
4377 537 0
4377 581 1
4377 740 1
4377 762 1
4377 762 0
4377 765 0
4377 793 0
4377 835 0
4377 867 0
4377 948 1
4377 996 0
4377 1223 0
4377 1231 0
4377 1364 1
4377 1377 0
4377 1392 0
4377 1474 0
4377 1529 0
4377 1529 1
4377 1558 1
4377 1687 0
4377 1697 0
4377 1718 1
4377 1718 0
4377 1784 1
4377 2003 0
4377 2049 1
4377 2122 0
4377 2227 0
4377 2227 1
4377 2228 1
4377 2396 1
4377 2686 0
4377 2698 1
4377 2699 0
4377 2775 1
4377 2778 1
4377 2835 0
4377 2841 1
4377 3063 0
4377 3151 1
4377 3201 1
4377 3264 1
4377 3306 1
4377 3331 1
4377 3337 0
4377 3340 1
4377 3400 1
4377 3400 0
4377 3434 0
4377 3698 0
4377 3721 1
4377 3978 1
4377 3996 1
4377 4294 1
4377 4354 0
4377 4373 0
4377 4458 1
4377 4932 1
4377 5176 1
4377 5299 1
4377 5543 1
4377 5725 1
4377 5725 0
4377 5738 1
4377 5763 1
4377 5763 0
4377 6543 0
4377 6776 1
4377 6893 0
4377 6954 1
4377 7992 0
4377 8513 1
4377 9052 1
4377 9097 1
4377 9103 0
4377 9142 1
4377 9158 1
4377 9158 0
4377 9294 0
4377 9361 0
4377 9444 0
4377 9473 0
4377 9562 0
4377 9604 0
4378 154 0
4378 335 0
4378 494 0
4378 500 0
4378 545 0
4378 547 0
4378 548 0
4378 549 0
4378 632 0
4378 1183 0
4378 1717 0
4378 1835 0
4378 1948 0
4378 2327 0
4378 2495 0
4378 2572 0
4378 2579 0
4378 2580 0
4378 2581 0
4378 2582 0
4378 2586 0
4378 2587 0
4378 2588 0
4378 2589 0
4378 2590 0
4378 2775 0
4378 2776 0
4378 2902 0
4378 2911 0
4378 2997 0
4378 3213 0
4378 3217 0
4378 3565 0
4378 3812 0
4378 4159 0
4378 4160 0
4378 4166 0
4378 4398 0
4378 4646 0
4378 4793 0
4378 4811 0
4378 4903 0
4378 4946 0
4378 5074 0
4378 5141 0
4378 5187 0
4378 5204 0
4378 5372 0
4378 5379 0
4378 6047 0
4378 6048 0
4378 6068 0
4378 6099 0
4378 6114 0
4378 6117 0
4378 6225 0
4378 6269 0
4378 6398 0
4378 6410 0
4378 6441 0
4378 6477 0
4378 6637 0
4378 6722 0
4378 6757 0
4378 6760 0
4378 6761 0
4378 6780 0
4378 6836 0
4378 6890 0
4378 6902 0
4378 6929 0
4378 6970 0
4378 7017 0
4378 7046 0
4378 7060 0
4378 7206 0
4378 7388 0
4378 7850 0
4378 7870 0
4378 7907 0
4378 7913 0
4378 8138 0
4378 8463 0
4378 8465 0
4378 8509 0
4378 8656 0
4378 8983 0
4378 9112 0
4378 9399 0
4378 9499 0
4381 74 0
4381 75 0
4381 188 0
4381 614 0
4381 656 0
4381 2490 0
4381 2491 0
4381 3745 0
4381 3764 0
4381 3892 0
4381 4600 0
4381 4789 0
4381 7699 0
4381 9267 0
4383 215 0
4383 740 0
4383 1787 0
4383 2473 0
4383 2474 0
4383 3871 0
4383 4968 0
4383 6082 0
4383 7764 0
4383 9159 0
4383 9526 0
4386 387 0
4386 415 0
4386 417 0
4386 2003 0
4386 2775 0
4386 2776 0
4386 3264 0
4386 3481 0
4386 3486 0
4386 3721 0
4386 4023 0
4386 4294 0
4386 4327 0
4386 4458 0
4386 5176 0
4386 5299 0
4386 8513 0
4386 9142 0
4387 564 0
4387 565 0
4387 566 0
4387 567 0
4387 1024 0
4387 2195 0
4387 2796 0
4387 2798 0
4387 3105 0
4387 3106 0
4387 3107 0
4387 3108 0
4387 3774 0
4387 3800 0
4387 3801 0
4387 3802 0
4387 3803 0
4387 3804 0
4387 3805 0
4387 3806 0
4387 3807 0
4387 3808 0
4387 3809 0
4387 3810 0
4387 3811 0
4387 3839 0
4387 3852 0
4387 4101 0
4387 4842 0
4387 5144 0
4387 5336 1
4387 5719 1
4387 6048 1
4387 6197 1
4387 6258 1
4387 6508 1
4387 6844 1
4387 6866 1
4387 6934 1
4387 7261 1
4387 7589 -1
4387 7618 1
4387 8221 1
4387 8501 1
4387 8733 -1
4387 9029 1
4387 9077 1
4387 9387 1
4387 9420 0
4387 9422 0
4387 9436 0
4387 9450 0
4387 9529 0
4388 1010 0
4388 2197 0
4388 2360 0
4388 2523 0
4388 2524 0
4388 2525 0
4388 2526 0
4388 2820 0
4388 2821 0
4388 2822 0
4388 2823 0
4388 2861 0
4388 2862 0
4388 2863 0
4388 2966 0
4388 4787 0
4388 5965 0
4388 6350 0
4388 6542 0
4388 8997 0
4390 1564 0
4390 2246 0
4390 2777 0
4390 2907 0
4390 5024 0
4390 5028 0
4390 6035 0
4390 7881 0
4390 9041 0
4392 596 0
4392 795 0
4392 796 0
4392 960 0
4392 1512 0
4392 1513 0
4392 1514 0
4392 2163 0
4392 2267 0
4392 2775 0
4392 2802 0
4392 3013 0
4392 3016 0
4392 3017 0
4392 3018 0
4392 3411 0
4392 3721 0
4392 3734 0
4392 3856 0
4392 3955 0
4392 4056 0
4392 4338 0
4392 4360 0
4392 4427 0
4392 4458 0
4392 4808 0
4392 4923 0
4392 4936 1
4392 5071 1
4392 5110 0
4392 5158 0
4392 5176 0
4392 5187 0
4392 5264 0
4392 5299 0
4392 5940 0
4392 6078 0
4392 6210 0
4392 6225 0
4392 6394 0
4392 6395 0
4392 6410 0
4392 6415 0
4392 6753 0
4392 6761 0
4392 6890 0
4392 7044 0
4392 7692 0
4392 7750 0
4392 7827 0
4392 8145 0
4392 8417 0
4392 8465 0
4392 8811 0
4392 9088 0
4392 9179 0
4392 9193 0
4392 9415 0
4392 9623 0
4392 9732 0
4395 2267 0
4395 2775 0
4395 3411 0
4395 3721 0
4395 3734 0
4395 3856 0
4395 4338 0
4395 4360 0
4395 4427 0
4395 4458 0
4395 4808 0
4395 4936 0
4395 5158 0
4395 5176 0
4395 5187 0
4395 5264 0
4395 5299 0
4395 5940 0
4395 6210 0
4395 6225 0
4395 6410 0
4395 6761 0
4395 6890 0
4395 7692 0
4395 8465 0
4395 8811 0
4398 154 0
4398 335 0
4398 494 0
4398 500 0
4398 545 0
4398 547 0
4398 548 0
4398 549 0
4398 632 0
4398 1183 0
4398 1714 0
4398 1717 0
4398 1835 0
4398 1948 0
4398 2177 0
4398 2327 0
4398 2495 0
4398 2570 0
4398 2571 0
4398 2572 0
4398 2579 0
4398 2580 0
4398 2581 0
4398 2582 0
4398 2586 0
4398 2587 0
4398 2588 0
4398 2589 0
4398 2590 0
4398 2774 0
4398 2775 0
4398 2776 0
4398 2902 0
4398 2911 0
4398 2997 0
4398 3217 0
4398 3565 0
4398 3812 0
4398 4159 0
4398 4160 0
4398 4166 0
4398 4378 0
4398 4646 0
4398 4793 0
4398 4795 0
4398 4811 0
4398 4898 0
4398 4903 0
4398 4946 0
4398 5074 0
4398 5076 0
4398 5141 1
4398 5187 1
4398 5204 1
4398 5372 1
4398 5379 1
4398 5396 1
4398 6047 1
4398 6048 1
4398 6068 1
4398 6099 1
4398 6114 1
4398 6117 1
4398 6225 1
4398 6269 1
4398 6398 1
4398 6410 1
4398 6441 1
4398 6477 1
4398 6637 1
4398 6722 1
4398 6757 1
4398 6760 1
4398 6761 1
4398 6780 1
4398 6836 1
4398 6852 1
4398 6890 1
4398 6902 1
4398 6929 1
4398 6970 1
4398 7017 1
4398 7046 1
4398 7060 1
4398 7136 1
4398 7206 1
4398 7388 1
4398 7617 1
4398 7646 1
4398 7850 1
4398 7870 1
4398 7907 1
4398 7913 1
4398 8138 1
4398 8316 1
4398 8463 1
4398 8465 1
4398 8509 1
4398 8651 1
4398 8656 1
4398 8757 1
4398 8774 1
4398 8788 1
4398 8799 0
4398 8804 0
4398 8983 1
4398 9013 1
4398 9112 1
4398 9399 1
4398 9499 1
4399 280 1
4399 280 0
4399 1094 1
4399 1233 1
4399 1425 1
4399 1571 1
4399 1668 1
4399 2122 1
4399 5004 1
4399 5251 1
4399 5260 1
4399 5482 1
4399 8529 1
4399 9229 0
4403 2267 1
4403 2775 1
4403 4360 1
4403 4427 1
4403 4808 1
4403 5176 1
4403 5299 1
4403 5940 1
4403 6052 1
4403 6225 1
4403 7136 1
4403 7367 1
4403 8316 1
4403 8651 1
4403 8757 1
4403 8774 1
4403 8799 1
4403 8804 1
4403 8811 1
4403 9189 1
4405 183 -1
4405 184 -1
4405 185 -1
4405 186 -1
4405 187 -1
4405 191 -1
4405 192 -1
4405 193 -1
4405 194 -1
4405 195 -1
4405 201 -1
4405 202 -1
4405 500 -1
4405 1250 -1
4405 1564 -1
4405 1565 -1
4405 1855 -1
4405 2246 -1
4405 2745 -1
4405 2758 -1
4405 2759 -1
4405 2760 -1
4405 2771 -1
4405 2772 -1
4405 2777 -1
4405 2780 -1
4405 2781 -1
4405 2840 -1
4405 2843 -1
4405 2844 -1
4405 2906 -1
4405 2907 -1
4405 3750 -1
4405 3983 -1
4405 4122 -1
4405 4172 -1
4405 4429 -1
4405 4525 -1
4405 4526 -1
4405 4753 -1
4405 4956 -1
4405 4957 -1
4405 5024 -1
4405 5028 -1
4405 5038 -1
4405 5175 -1
4405 5241 -1
4405 5276 -1
4405 5442 -1
4405 5586 -1
4405 5619 -1
4405 5692 -1
4405 5824 -1
4405 5829 -1
4405 5841 -1
4405 5886 -1
4405 5901 -1
4405 5999 -1
4405 6035 -1
4405 6404 -1
4405 6438 -1
4405 6545 -1
4405 6554 -1
4405 6750 -1
4405 6797 -1
4405 6860 -1
4405 6919 -1
4405 7116 -1
4405 7257 -1
4405 7273 -1
4405 7381 -1
4405 7500 -1
4405 7576 -1
4405 7580 -1
4405 7720 -1
4405 7881 -1
4405 7959 -1
4405 8038 -1
4405 8147 -1
4405 8327 -1
4405 8368 -1
4405 8515 -1
4405 8610 -1
4405 8840 -1
4405 9041 -1
4405 9657 -1
4411 8 -1
4411 9 -1
4411 13 0
4411 148 -1
4411 555 -1
4411 556 -1
4411 686 1
4411 687 1
4411 740 -1
4411 912 -1
4411 913 -1
4411 914 -1
4411 982 1
4411 1151 1
4411 1362 1
4411 1590 1
4411 1591 1
4411 1787 -1
4411 1942 1
4411 1972 1
4411 1973 1
4411 2009 1
4411 2124 1
4411 2124 -1
4411 2331 1
4411 2332 1
4411 2333 1
4411 2398 1
4411 2458 -1
4411 2458 1
4411 2533 1
4411 2605 1
4411 2606 1
4411 2607 1
4411 2612 1
4411 2638 1
4411 2639 1
4411 2641 1
4411 3051 -1
4411 3106 1
4411 3108 1
4411 3400 0
4411 3417 1
4411 3543 -1
4411 3865 -1
4411 3872 -1
4411 3872 1
4411 4093 1
4411 4125 -1
4411 4240 1
4411 4346 -1
4411 4531 1
4411 4612 -1
4411 4613 1
4411 4645 -1
4411 4663 -1
4411 4803 1
4411 4804 1
4411 4916 -1
4411 5040 -1
4411 5113 1
4411 5180 1
4411 5182 1
4411 5220 1
4411 5653 1
4411 5865 1
4411 5909 1
4411 5944 1
4411 6082 -1
4411 6371 1
4411 6416 1
4411 6465 -1
4411 6538 1
4411 6921 1
4411 6981 -1
4411 7144 1
4411 7175 1
4411 7485 -1
4411 7576 1
4411 7764 -1
4411 7897 1
4411 7914 -1
4411 7915 -1
4411 8113 1
4411 8646 1
4411 8729 -1
4411 8730 1
4411 8866 1
4411 8992 -1
4411 8992 1
4411 9068 -1
4411 9102 -1
4411 9102 1
4411 9130 -1
4411 9178 1
4411 9679 -1
4412 131 1
4412 501 0
4412 502 0
4412 502 1
4412 1755 1
4412 2015 0
4412 3169 0
4412 3400 0
4412 3582 0
4412 4748 0
4412 5697 1
4412 8958 1
4412 9015 0
4415 500 1
4415 870 1
4415 871 1
4415 872 1
4415 1131 1
4415 1457 1
4415 1941 1
4415 2758 1
4415 2759 1
4415 2760 1
4415 2907 1
4415 4375 1
4415 5024 1
4415 6910 1
4415 7500 1
4416 1 -1
4416 93 1
4416 94 1
4416 108 1
4416 191 1
4416 433 1
4416 460 1
4416 461 1
4416 462 1
4416 501 0
4416 946 0
4416 1091 1
4416 1092 1
4416 1093 1
4416 1198 1
4416 1362 1
4416 1457 1
4416 1564 1
4416 1564 -1
4416 1687 0
4416 1687 1
4416 1688 1
4416 1689 1
4416 1731 1
4416 1780 1
4416 1842 1
4416 1935 1
4416 1941 1
4416 2246 1
4416 2246 -1
4416 2385 1
4416 2388 1
4416 2398 1
4416 2453 1
4416 2454 1
4416 2456 1
4416 2457 1
4416 2627 1
4416 2634 0
4416 2638 1
4416 2639 1
4416 2706 1
4416 2707 1
4416 2708 1
4416 2709 1
4416 2710 1
4416 2711 1
4416 2712 1
4416 2713 1
4416 2714 1
4416 2715 1
4416 2716 1
4416 2717 1
4416 2718 1
4416 2719 1
4416 2721 1
4416 2722 1
4416 2723 1
4416 2724 1
4416 2725 1
4416 2726 1
4416 2727 1
4416 2728 1
4416 2729 1
4416 2730 1
4416 2731 1
4416 2732 1
4416 2733 1
4416 2777 1
4416 3119 1
4416 3145 1
4416 3146 1
4416 3236 1
4416 3497 1
4416 3872 1
4416 3890 1
4416 4240 1
4416 4468 1
4416 4804 1
4416 4937 1
4416 5274 1
4416 5436 1
4416 5477 1
4416 7239 1
4416 8226 1
4416 8646 1
4416 8992 1
4416 9041 1
4416 9094 1
4416 9103 1
4416 9236 1
4416 9284 1
4416 9419 1
4416 9424 1
4416 9425 1
4416 9558 1
4416 9558 0
4416 9570 1
4422 1949 -1
4422 1950 -1
4422 1951 -1
4422 1952 -1
4422 1953 -1
4422 1954 -1
4422 1955 -1
4422 4136 -1
4422 5007 -1
4422 5104 -1
4422 5484 -1
4422 9229 -1
4423 2267 1
4423 2775 1
4423 3411 1
4423 3721 1
4423 3734 1
4423 3856 1
4423 4338 1
4423 4360 1
4423 4427 1
4423 4458 1
4423 4808 1
4423 4936 1
4423 5158 1
4423 5176 1
4423 5187 1
4423 5264 1
4423 5299 1
4423 5940 1
4423 6210 1
4423 6225 1
4423 6410 1
4423 6761 1
4423 6890 1
4423 7692 1
4423 8465 1
4423 8811 1
4424 564 1
4424 565 1
4424 566 1
4424 567 1
4424 1024 1
4424 2796 1
4424 2798 1
4424 3105 1
4424 3106 1
4424 3107 1
4424 3108 1
4424 3774 -1
4424 3800 -1
4424 3801 -1
4424 3802 -1
4424 3803 -1
4424 3804 -1
4424 3805 -1
4424 3806 -1
4424 3807 -1
4424 3808 -1
4424 3809 -1
4424 3810 -1
4424 3811 0
4424 3839 0
4424 3852 1
4424 4101 0
4424 4842 0
4424 5144 1
4424 5336 1
4424 5719 1
4424 6048 1
4424 6197 1
4424 6258 1
4424 6508 1
4424 6844 1
4424 6866 1
4424 6934 1
4424 7261 1
4424 7589 -1
4424 7618 0
4424 8221 0
4424 8501 1
4424 8733 -1
4424 9010 1
4424 9029 1
4424 9077 1
4424 9387 1
4424 9420 1
4424 9422 1
4424 9436 1
4424 9450 1
4424 9529 1
4426 93 1
4426 94 1
4426 1916 -1
4426 1916 1
4426 2012 1
4426 2754 1
4426 3063 1
4426 3063 -1
4426 3233 1
4426 3233 -1
4426 4468 1
4426 4860 1
4426 5410 1
4426 5886 1
4427 961 1
4427 1960 0
4427 2168 0
4427 2267 1
4427 2775 0
4427 3013 0
4427 3014 1
4427 3015 1
4427 3016 0
4427 3017 0
4427 3018 0
4427 3019 0
4427 3129 0
4427 3132 0
4427 3133 1
4427 3134 1
4427 3135 0
4427 3136 0
4427 3137 0
4427 3411 0
4427 3466 0
4427 3705 0
4427 3721 1
4427 3734 1
4427 3856 1
4427 3861 1
4427 3902 1
4427 3955 1
4427 4201 1
4427 4338 1
4427 4360 1
4427 4392 0
4427 4395 0
4427 4403 1
4427 4423 1
4427 4458 1
4427 4463 1
4427 4501 0
4427 4557 0
4427 4584 1
4427 4679 1
4427 4722 1
4427 4808 1
4427 4865 1
4427 4875 1
4427 4936 1
4427 4979 1
4427 5013 1
4427 5019 1
4427 5073 1
4427 5158 1
4427 5176 1
4427 5187 1
4427 5264 1
4427 5299 1
4427 5376 1
4427 5642 1
4427 5665 1
4427 5736 1
4427 5810 1
4427 5849 1
4427 5907 1
4427 5934 1
4427 5940 1
4427 5961 1
4427 6108 1
4427 6210 1
4427 6225 1
4427 6410 1
4427 6426 1
4427 6735 1
4427 6761 1
4427 6788 1
4427 6856 1
4427 6871 1
4427 6890 1
4427 6927 1
4427 7160 1
4427 7161 1
4427 7692 1
4427 8058 1
4427 8465 1
4427 8811 1
4427 9035 1
4427 9044 1
4427 9230 1
4427 9243 1
4427 9377 1
4429 6 1
4429 20 1
4429 21 1
4429 22 1
4429 23 1
4429 24 1
4429 25 1
4429 180 1
4429 180 -1
4429 197 -1
4429 198 1
4429 199 1
4429 200 1
4429 215 1
4429 257 1
4429 272 -1
4429 301 1
4429 317 1
4429 334 1
4429 428 1
4429 575 -1
4429 576 -1
4429 698 -1
4429 698 1
4429 701 1
4429 710 1
4429 1126 1
4429 1128 1
4429 1129 1
4429 1131 1
4429 1134 -1
4429 1162 1
4429 1163 0
4429 1165 0
4429 1179 1
4429 1180 1
4429 1198 1
4429 1286 1
4429 1287 1
4429 1288 1
4429 1289 1
4429 1290 0
4429 1292 0
4429 1293 1
4429 1295 0
4429 1296 0
4429 1297 1
4429 1298 1
4429 1299 1
4429 1300 1
4429 1317 1
4429 1317 -1
4429 1457 1
4429 1774 1
4429 1780 1
4429 1781 1
4429 1782 1
4429 1834 1
4429 1842 1
4429 1912 -1
4429 1913 -1
4429 1941 1
4429 1975 1
4429 2008 1
4429 2009 1
4429 2011 1
4429 2018 1
4429 2018 -1
4429 2038 1
4429 2039 1
4429 2041 1
4429 2067 1
4429 2152 -1
4429 2185 -1
4429 2185 1
4429 2331 1
4429 2332 1
4429 2333 0
4429 2385 0
4429 2386 1
4429 2388 1
4429 2449 1
4429 2450 1
4429 2451 1
4429 2452 1
4429 2453 1
4429 2454 1
4429 2456 1
4429 2457 1
4429 2459 1
4429 2463 1
4429 2473 1
4429 2474 0
4429 2608 0
4429 2608 1
4429 2609 -1
4429 2609 1
4429 2610 1
4429 2610 -1
4429 2617 1
4429 2618 1
4429 2619 1
4429 2620 1
4429 2621 1
4429 2623 1
4429 2624 1
4429 2626 1
4429 2628 -1
4429 2628 1
4429 2629 -1
4429 2629 1
4429 2630 1
4429 2630 -1
4429 2631 -1
4429 2631 1
4429 2632 -1
4429 2632 1
4429 2633 1
4429 2633 -1
4429 2635 1
4429 2635 0
4429 2637 0
4429 2637 1
4429 2638 -1
4429 2639 -1
4429 2641 -1
4429 2645 1
4429 2645 -1
4429 2703 1
4429 2768 -1
4429 2768 1
4429 2778 1
4429 2778 -1
4429 2818 1
4429 2938 -1
4429 2938 1
4429 3028 0
4429 3046 0
4429 3046 1
4429 3145 1
4429 3146 1
4429 3176 1
4429 3181 1
4429 3299 0
4429 3302 0
4429 3355 1
4429 3436 -1
4429 3436 1
4429 3437 -1
4429 3437 1
4429 3457 1
4429 3460 1
4429 3570 1
4429 3572 1
4429 3572 -1
4429 3573 -1
4429 3573 1
4429 3574 -1
4429 3574 1
4429 3575 1
4429 3575 -1
4429 3775 1
4429 3819 1
4429 3820 0
4429 3871 0
4429 3972 0
4429 3984 0
4429 4016 0
4429 4026 1
4429 4026 -1
4429 4114 1
4429 4243 -1
4429 4266 -1
4429 4316 1
4429 4325 1
4429 4337 1
4429 4405 0
4429 4432 0
4429 4523 0
4429 4524 0
4429 4579 0
4429 4600 0
4429 4613 0
4429 4777 0
4429 4803 0
4429 4818 0
4429 4854 0
4429 4855 0
4429 4878 0
4429 4895 0
4429 4895 1
4429 4917 1
4429 4968 1
4429 5113 0
4429 5119 0
4429 5132 -1
4429 5132 0
4429 5136 0
4429 5166 0
4429 5178 1
4429 5182 0
4429 5186 0
4429 5215 -1
4429 5224 0
4429 5402 0
4429 5402 -1
4429 5517 -1
4429 5681 1
4429 5687 -1
4429 5733 1
4429 5737 1
4429 5756 1
4429 5930 0
4429 5951 0
4429 5954 0
4429 5964 0
4429 5987 1
4429 6055 1
4429 6156 1
4429 6235 0
4429 6256 0
4429 6259 0
4429 6371 0
4429 6408 0
4429 6416 0
4429 6466 0
4429 6486 0
4429 6486 1
4429 6582 1
4429 6659 1
4429 6872 1
4429 6885 1
4429 6921 1
4429 6938 0
4429 7019 0
4429 7087 0
4429 7143 0
4429 7143 -1
4429 7179 1
4429 7187 1
4429 7194 1
4429 7196 1
4429 7310 -1
4429 7620 1
4429 7645 1
4429 7674 -1
4429 7674 1
4429 7752 1
4429 7769 1
4429 7781 1
4429 7785 1
4429 7821 -1
4429 7936 0
4429 7951 0
4429 8001 -1
4429 8029 1
4429 8052 0
4429 8065 0
4429 8170 0
4429 8271 -1
4429 8271 1
4429 8301 1
4429 8437 1
4429 8445 0
4429 8539 0
4429 8547 0
4429 8724 0
4429 8753 1
4429 8763 1
4429 8781 1
4429 8884 1
4429 8957 -1
4429 8986 1
4429 9002 0
4429 9078 1
4429 9078 -1
4429 9086 1
4429 9113 1
4429 9113 -1
4429 9146 -1
4429 9146 1
4429 9152 1
4429 9159 1
4429 9190 -1
4429 9253 1
4429 9267 1
4429 9279 1
4429 9310 -1
4429 9365 1
4429 9390 1
4429 9406 1
4429 9526 1
4429 9532 1
4429 9532 -1
4429 9564 0
4429 9636 0
4429 9638 1
4429 9655 -1
4429 9669 1
4429 9673 1
4430 257 1
4430 1180 1
4430 2449 1
4430 2450 1
4430 2451 0
4430 2452 0
4430 2453 1
4430 2454 1
4430 2456 1
4430 2457 1
4430 2459 1
4430 3775 1
4430 5119 1
4430 8884 0
4430 8986 0
4431 1870 1
4431 1871 1
4431 1872 1
4431 1873 1
4431 1874 1
4431 1875 1
4431 1876 1
4431 1878 1
4431 4619 1
4431 5023 1
4431 8285 1
4431 9024 0
4432 191 0
4432 192 0
4432 193 0
4432 194 -1
4432 195 -1
4432 201 -1
4432 500 -1
4432 2758 -1
4432 2759 -1
4432 2760 -1
4432 2855 1
4432 2856 1
4432 3750 -1
4432 4429 -1
4432 5038 -1
4432 5175 0
4432 5241 0
4432 5586 0
4432 5692 0
4432 5999 -1
4432 6438 0
4432 6554 0
4432 6947 0
4432 8038 0
4434 632 -1
4434 2495 -1
4434 3983 1
4434 4172 1
4434 4795 -1
4434 4811 -1
4434 4956 1
4434 4957 1
4434 5886 1
4434 6404 1
4434 7646 -1
4436 698 0
4436 2228 0
4436 2230 1
4436 2630 1
4436 2631 1
4436 2632 1
4436 2633 1
4436 2635 1
4436 2637 1
4436 2938 1
4436 8170 1
4436 8917 1
4436 9046 1
4436 9532 1
4452 226 0
4452 226 1
4452 501 0
4452 701 1
4452 774 0
4452 775 0
4452 805 1
4452 957 1
4452 1113 -1
4452 1115 -1
4452 1117 -1
4452 1119 1
4452 1120 -1
4452 1126 1
4452 1126 -1
4452 1128 -1
4452 1128 1
4452 1129 1
4452 1129 -1
4452 1162 -1
4452 1162 1
4452 1165 1
4452 1172 1
4452 1564 1
4452 1655 1
4452 1731 1
4452 1834 1
4452 1834 -1
4452 1842 1
4452 1855 1
4452 2018 1
4452 2207 1
4452 2246 1
4452 2385 1
4452 2388 1
4452 3302 1
4452 3730 -1
4452 4009 -1
4452 4032 1
4452 4462 1
4452 4634 0
4452 4835 -1
4452 5462 -1
4452 7923 -1
4452 8773 1
4452 8960 -1
4452 9080 -1
4452 9103 1
4452 9562 0
4452 9564 1
4452 9564 -1
4454 468 1
4454 539 1
4454 1066 1
4454 1889 -1
4454 1920 1
4454 2357 1
4454 2494 1
4454 3779 1
4454 4230 1
4454 5085 1
4454 5791 1
4457 156 0
4457 774 0
4457 774 -1
4457 775 1
4457 1071 1
4457 1240 0
4457 1503 -1
4457 1725 0
4457 2268 -1
4457 2502 1
4457 2990 1
4457 3532 0
4457 3833 1
4457 3833 0
4457 3929 1
4457 3929 0
4457 4861 1
4457 5516 1
4457 7520 0
4457 8990 0
4457 8990 1
4457 9231 -1
4457 9321 0
4457 9442 0
4458 961 1
4458 1172 1
4458 1463 1
4458 1853 1
4458 1854 1
4458 1950 1
4458 1951 1
4458 1960 1
4458 2168 1
4458 2267 1
4458 2774 1
4458 2775 1
4458 3013 1
4458 3014 1
4458 3015 1
